timestamp,volume,vw,open,close,high,low,n,a,op
2021-01-08 19:26:00,3495.0,17.8301,17.81,17.8399,17.845,17.81,56,,
2021-01-08 19:27:00,3187.0,17.8566,17.84,17.8722,17.88,17.84,47,,
2021-01-08 19:28:00,9071.0,17.8826,17.86,17.87,17.89,17.86,74,,
2021-01-08 19:29:00,915.0,17.8759,17.8778,17.87,17.88,17.87,17,,
2021-01-08 19:30:00,17295.0,17.8395,17.88,17.83,17.885,17.79,143,,
2021-01-08 19:31:00,3112.0,17.8463,17.84,17.8475,17.85,17.84,45,,
2021-01-08 19:32:00,2769.0,17.8461,17.84,17.84,17.857,17.84,38,,
2021-01-08 19:33:00,3439.0,17.8602,17.85,17.87,17.87,17.85,55,,
2021-01-08 19:34:00,3249.0,17.8654,17.87,17.85,17.871,17.85,33,,
2021-01-08 19:35:00,2151.0,17.8349,17.84,17.81,17.8563,17.81,39,,
2021-01-08 19:36:00,7704.0,17.8278,17.82,17.831,17.85,17.81,53,,
2021-01-08 19:37:00,638.0,17.8528,17.8536,17.8536,17.8536,17.8536,9,,
2021-01-08 19:38:00,1027.0,17.8586,17.86,17.86,17.86,17.86,22,,
2021-01-08 19:39:00,2865.0,17.8593,17.853,17.86,17.86,17.853,51,,
2021-01-08 19:40:00,5232.0,17.8482,17.87,17.82,17.87,17.82,58,,
2021-01-08 19:41:00,2978.0,17.8291,17.82,17.82,17.84,17.82,44,,
2021-01-08 19:42:00,7801.0,17.8127,17.8238,17.7871,17.8299,17.78,37,,
2021-01-08 19:43:00,11192.0,17.8112,17.79,17.8,17.82,17.79,89,,
2021-01-08 19:44:00,15374.0,17.7993,17.8,17.785,17.8145,17.77,25,,
2021-01-08 19:45:00,2922.0,17.7749,17.77,17.78,17.7865,17.77,40,,
2021-01-08 19:46:00,3964.0,17.7803,17.78,17.79,17.795,17.76,54,,
2021-01-08 19:47:00,8848.0,17.8096,17.795,17.8102,17.8291,17.79,55,,
2021-01-08 19:48:00,4701.0,17.824,17.802,17.85,17.85,17.802,55,,
2021-01-08 19:49:00,18709.0,17.8556,17.86,17.87,17.87,17.84,68,,
2021-01-08 19:50:00,14723.0,17.8766,17.8699,17.874,17.89,17.86,85,,
2021-01-08 19:51:00,6766.0,17.8859,17.88,17.88,17.89,17.875,78,,
2021-01-08 19:52:00,5065.0,17.8781,17.8878,17.8349,17.89,17.8349,57,,
2021-01-08 19:53:00,2542.0,17.8585,17.85,17.865,17.865,17.85,48,,
2021-01-08 19:54:00,3273.0,17.8643,17.865,17.8537,17.8734,17.8537,55,,
2021-01-08 19:55:00,1707.0,17.8351,17.86,17.8238,17.86,17.8238,23,,
2021-01-08 19:56:00,5682.0,17.8667,17.85,17.885,17.885,17.85,50,,
2021-01-08 19:57:00,16873.0,17.88,17.88,17.8811,17.89,17.87,127,,
2021-01-08 19:58:00,3040.0,17.8735,17.87,17.85,17.8878,17.85,52,,
2021-01-08 19:59:00,29636.0,17.8706,17.86,17.88,17.89,17.82,172,,
2021-01-08 20:00:00,9754.0,17.9018,17.89,17.9289,17.93,17.89,85,,
2021-01-08 20:01:00,1535.0,17.9233,17.925,17.93,17.93,17.925,28,,
2021-01-08 20:02:00,7270.0,17.9321,17.925,17.94,17.9489,17.925,83,,
2021-01-08 20:03:00,11078.0,17.9047,17.9339,17.8801,17.9339,17.88,53,,
2021-01-08 20:04:00,15067.0,17.8973,17.9,17.89,17.92,17.885,112,,
2021-01-08 20:05:00,1904.0,17.8922,17.89,17.89,17.9,17.89,20,,
2021-01-08 20:06:00,6572.0,17.891,17.89,17.89,17.8911,17.89,29,,
2021-01-08 20:07:00,6102.0,17.9119,17.9,17.92,17.94,17.89,67,,
2021-01-08 20:08:00,3618.0,17.9213,17.93,17.92,17.93,17.9154,50,,
2021-01-08 20:09:00,3793.0,17.9303,17.91,17.93,17.94,17.91,60,,
2021-01-08 20:10:00,15352.0,17.9231,17.93,17.925,17.93,17.91,58,,
2021-01-08 20:11:00,3325.0,17.9191,17.925,17.9201,17.93,17.91,42,,
2021-01-08 20:12:00,8315.0,17.8994,17.9268,17.91,17.9268,17.863,83,,
2021-01-08 20:13:00,2589.0,17.9125,17.91,17.91,17.92,17.91,28,,
2021-01-08 20:14:00,5236.0,17.8986,17.91,17.88,17.91,17.88,83,,
2021-01-08 20:15:00,12137.0,17.8789,17.8797,17.87,17.88,17.865,88,,
2021-01-08 20:16:00,23730.0,17.8675,17.86,17.875,17.88,17.855,102,,
2021-01-08 20:17:00,19742.0,17.8669,17.88,17.84,17.88,17.84,112,,
2021-01-08 20:18:00,3737.0,17.8408,17.84,17.8275,17.85,17.82,42,,
2021-01-08 20:19:00,2239.0,17.8315,17.8317,17.83,17.835,17.83,11,,
2021-01-08 20:20:00,3873.0,17.8198,17.83,17.8001,17.83,17.8001,50,,
2021-01-08 20:21:00,10386.0,17.8048,17.805,17.795,17.815,17.79,105,,
2021-01-08 20:22:00,11838.0,17.7941,17.79,17.8,17.82,17.77,101,,
2021-01-08 20:23:00,4585.0,17.7891,17.79,17.8,17.8,17.7801,26,,
2021-01-08 20:24:00,3750.0,17.7849,17.781,17.785,17.79,17.78,33,,
2021-01-08 20:25:00,11145.0,17.7691,17.785,17.7516,17.7866,17.7516,93,,
2021-01-08 20:26:00,5772.0,17.7847,17.755,17.81,17.825,17.7501,83,,
2021-01-08 20:27:00,6905.0,17.7928,17.81,17.7867,17.81,17.78,39,,
2021-01-08 20:28:00,7556.0,17.7837,17.77,17.81,17.82,17.77,71,,
2021-01-08 20:29:00,9119.0,17.8078,17.805,17.83,17.8319,17.78,92,,
2021-01-08 20:30:00,6571.0,17.8433,17.84,17.825,17.87,17.8101,71,,
2021-01-08 20:31:00,10107.0,17.8177,17.8136,17.841,17.85,17.8,90,,
2021-01-08 20:32:00,23219.0,17.8808,17.8511,17.91,17.91,17.8511,93,,
2021-01-08 20:33:00,9620.0,17.9053,17.91,17.895,17.9189,17.895,105,,
2021-01-08 20:34:00,12152.0,17.8871,17.8951,17.875,17.8951,17.87,97,,
2021-01-08 20:35:00,20356.0,17.8284,17.87,17.8,17.87,17.8,135,,
2021-01-08 20:36:00,7216.0,17.7948,17.81,17.7711,17.82,17.7701,65,,
2021-01-08 20:37:00,15920.0,17.7764,17.775,17.765,17.78,17.76,128,,
2021-01-08 20:38:00,48492.0,17.7545,17.765,17.7899,17.79,17.7222,251,,
2021-01-08 20:39:00,5959.0,17.7787,17.77,17.775,17.785,17.76,58,,
2021-01-08 20:40:00,15246.0,17.7753,17.775,17.76,17.78,17.76,147,,
2021-01-08 20:41:00,12791.0,17.7414,17.76,17.73,17.76,17.725,81,,
2021-01-08 20:42:00,12681.0,17.7368,17.73,17.73,17.74,17.72,90,,
2021-01-08 20:43:00,32198.0,17.698,17.73,17.685,17.73,17.66,288,,
2021-01-08 20:44:00,48596.0,17.6972,17.685,17.69,17.71,17.6736,222,,
2021-01-08 20:45:00,19494.0,17.6949,17.7,17.72,17.72,17.68,123,,
2021-01-08 20:46:00,11428.0,17.7215,17.73,17.72,17.74,17.7,122,,
2021-01-08 20:47:00,10986.0,17.6899,17.715,17.675,17.715,17.67,95,,
2021-01-08 20:48:00,17477.0,17.6794,17.675,17.6611,17.7,17.66,155,,
2021-01-08 20:49:00,40100.0,17.6045,17.66,17.57,17.66,17.56,344,,
2021-01-08 20:50:00,48547.0,17.6103,17.57,17.6201,17.64,17.57,438,,
2021-01-08 20:51:00,47446.0,17.6318,17.62,17.66,17.67,17.6,368,,
2021-01-08 20:52:00,29212.0,17.6778,17.66,17.6646,17.7,17.655,298,,
2021-01-08 20:53:00,38271.0,17.7164,17.66,17.7428,17.7499,17.66,278,,
2021-01-08 20:54:00,85248.0,17.7539,17.74,17.7675,17.77,17.73,347,,
2021-01-08 20:55:00,36886.0,17.7471,17.765,17.725,17.765,17.72,335,,
2021-01-08 20:56:00,31089.0,17.7203,17.75,17.705,17.75,17.69,298,,
2021-01-08 20:57:00,36716.0,17.7058,17.71,17.7,17.7278,17.69,325,,
2021-01-08 20:58:00,48070.0,17.6825,17.7,17.68,17.73,17.65,381,,
2021-01-08 20:59:00,59026.0,17.6948,17.675,17.6899,17.72,17.67,467,,
2021-01-08 21:00:00,318.0,17.7026,17.69,17.69,17.69,17.69,9,,
2021-01-08 21:01:00,235.0,17.7881,17.81,17.81,17.81,17.81,6,,
2021-01-08 21:02:00,1086.0,17.771,17.77,17.77,17.77,17.77,7,,
2021-01-08 21:03:00,1600.0,17.7259,17.73,17.7302,17.7302,17.73,16,,
2021-01-08 21:04:00,1110.0,17.73,17.73,17.73,17.73,17.73,6,,
2021-01-08 21:05:00,2400.0,17.73,17.73,17.73,17.73,17.73,5,,
2021-01-08 21:06:00,1002.0,17.6916,17.6929,17.6902,17.6929,17.6902,6,,
2021-01-08 21:08:00,507.0,17.6913,17.6902,17.6902,17.6902,17.6902,3,,
2021-01-08 21:10:00,223.0,17.81,17.81,17.81,17.81,17.81,3,,
2021-01-08 21:12:00,198.0,17.8013,17.81,17.81,17.81,17.81,10,,
2021-01-08 21:15:00,1417.0,17.7886,17.81,17.78,17.81,17.78,5,,
2021-01-08 21:21:00,4269.0,17.7073,17.8,17.81,17.81,17.8,4,,
2021-01-08 21:24:00,302.0,17.7837,17.79,17.79,17.79,17.79,7,,
2021-01-08 21:28:00,107.0,17.7039,17.7,17.7,17.7,17.7,4,,
2021-01-08 21:30:00,1100.0,17.77,17.77,17.77,17.77,17.77,2,,
2021-01-08 21:31:00,701.0,17.78,17.78,17.78,17.78,17.78,4,,
2021-01-08 21:43:00,2281.0,17.8134,17.81,17.82,17.82,17.81,12,,
2021-01-08 21:45:00,391.0,17.8192,17.82,17.82,17.82,17.82,6,,
2021-01-08 21:46:00,880.0,17.8212,17.82,17.82,17.82,17.82,5,,
2021-01-08 21:49:00,268.0,17.8993,17.9,17.9,17.9,17.9,5,,
2021-01-08 21:50:00,700.0,17.9,17.9,17.9,17.9,17.9,1,,
2021-01-08 21:51:00,339.0,17.8263,17.82,17.82,17.82,17.82,5,,
2021-01-08 21:53:00,854.0,17.8513,17.8002,17.8898,17.8898,17.8002,5,,
2021-01-08 21:54:00,147.0,17.8998,17.8999,17.8999,17.8999,17.8999,2,,
2021-01-08 21:56:00,150.0,17.9,17.9,17.9,17.9,17.9,4,,
2021-01-08 21:58:00,121.0,17.8996,17.9,17.9,17.9,17.9,3,,
2021-01-08 22:02:00,157.0,17.8847,17.9,17.9,17.9,17.9,4,,
2021-01-08 22:07:00,213.0,17.8129,17.8,17.8,17.8,17.8,4,,
2021-01-08 22:15:00,463.0,17.8469,17.9,17.81,17.9,17.81,5,,
2021-01-08 22:25:00,206.0,17.8515,17.85,17.85,17.85,17.85,2,,
2021-01-08 22:28:00,1262.0,17.8598,17.9,17.85,17.9,17.85,6,,
2021-01-08 22:34:00,1084.0,17.8748,17.8999,17.85,17.8999,17.85,8,,
2021-01-08 22:45:00,300.0,17.9,17.9,17.9,17.9,17.9,1,,
2021-01-08 22:49:00,1022.0,17.8995,17.9,17.9,17.9,17.9,4,,
2021-01-08 22:52:00,151.0,17.8997,17.9,17.9,17.9,17.9,3,,
2021-01-08 23:07:00,165.0,17.86,17.86,17.86,17.86,17.86,1,,
2021-01-08 23:10:00,300.0,17.9356,17.9,17.96,17.96,17.9,4,,
2021-01-08 23:17:00,300.0,17.8933,17.86,17.96,17.96,17.86,2,,
2021-01-08 23:20:00,1200.0,17.9909,18.0,17.98,18.0,17.98,3,,
2021-01-08 23:28:00,1482.0,17.8546,17.86,17.85,17.86,17.85,4,,
2021-01-08 23:30:00,663.0,17.86,17.86,17.86,17.86,17.86,1,,
2021-01-08 23:34:00,957.0,17.8661,17.87,17.86,17.87,17.86,4,,
2021-01-08 23:44:00,200.0,17.97,17.97,17.97,17.97,17.97,1,,
2021-01-09 00:05:00,123.0,17.85,17.85,17.85,17.85,17.85,1,,
2021-01-09 00:09:00,1000.0,17.85,17.85,17.85,17.85,17.85,1,,
2021-01-09 00:10:00,390.0,17.8462,17.85,17.84,17.85,17.84,3,,
2021-01-09 00:39:00,202.0,17.751,17.75,17.75,17.75,17.75,2,,
2021-01-09 00:40:00,185.0,17.7789,17.76,17.76,17.76,17.76,2,,
2021-01-09 00:41:00,1229.0,17.7514,17.76,17.75,17.76,17.75,7,,
2021-01-09 00:43:00,736.0,17.7068,17.71,17.7,17.71,17.7,2,,
2021-01-09 00:44:00,100.0,17.75,17.75,17.75,17.75,17.75,1,,
2021-01-09 00:47:00,177.0,17.7587,17.75,17.75,17.75,17.75,2,,
2021-01-09 00:48:00,300.0,17.7,17.7,17.7,17.7,17.7,1,,
2021-01-09 00:49:00,138.0,17.7138,17.7,17.7,17.7,17.7,3,,
2021-01-09 00:50:00,180.0,17.7292,17.75,17.75,17.75,17.75,3,,
2021-01-09 00:51:00,265.0,17.75,17.75,17.75,17.75,17.75,3,,
2021-01-09 00:52:00,1193.0,17.74,17.74,17.74,17.74,17.74,2,,
2021-01-09 00:57:00,4831.0,17.8425,17.89,17.74,17.97,17.74,6,,
2021-01-09 00:59:00,1150.0,17.7009,17.71,17.7,17.71,17.7,5,,
2021-01-11 09:07:00,100.0,17.5,17.5,17.5,17.5,17.5,1,,
2021-01-11 09:24:00,324.0,17.2811,17.34,17.25,17.34,17.25,2,,
2021-01-11 09:27:00,189.0,17.25,17.25,17.25,17.25,17.25,2,,
2021-01-11 09:32:00,145.0,17.1062,17.1,17.1,17.1,17.1,2,,
2021-01-11 09:33:00,579.0,17.2261,17.23,17.23,17.23,17.23,3,,
2021-01-11 09:50:00,150.0,17.1317,17.13,17.13,17.13,17.13,3,,
2021-01-11 10:25:00,100.0,17.12,17.12,17.12,17.12,17.12,1,,
2021-01-11 11:29:00,300.0,17.2023,17.2,17.2,17.2,17.2,4,,
2021-01-11 12:00:00,2639.0,17.3227,17.5,17.25,17.5,17.25,15,,
2021-01-11 12:02:00,10215.0,17.4196,17.45,17.4,17.45,17.4,4,,
2021-01-11 12:04:00,252.0,17.354,17.36,17.35,17.36,17.35,2,,
2021-01-11 12:05:00,656.0,17.3021,17.3,17.3,17.3,17.3,5,,
2021-01-11 12:06:00,4043.0,17.2443,17.26,17.21,17.26,17.21,15,,
2021-01-11 12:07:00,509.0,17.1566,17.2,17.13,17.2,17.13,11,,
2021-01-11 12:08:00,719.0,17.143,17.12,17.12,17.12,17.12,11,,
2021-01-11 12:09:00,1128.0,17.142,17.12,17.15,17.15,17.12,7,,
2021-01-11 12:11:00,400.0,17.1575,17.17,17.15,17.17,17.15,3,,
2021-01-11 12:12:00,1600.0,17.1469,17.14,17.15,17.15,17.14,3,,
2021-01-11 12:19:00,100.0,17.13,17.13,17.13,17.13,17.13,1,,
2021-01-11 12:20:00,125.0,17.122,17.12,17.12,17.12,17.12,2,,
2021-01-11 12:23:00,500.0,17.13,17.13,17.13,17.13,17.13,2,,
2021-01-11 12:25:00,245.0,17.1247,17.14,17.11,17.14,17.11,3,,
2021-01-11 12:28:00,3143.0,17.0985,17.11,17.08,17.11,17.08,16,,
2021-01-11 12:29:00,125.0,17.0562,17.05,17.05,17.05,17.05,3,,
2021-01-11 12:30:00,1213.0,17.2029,17.15,17.27,17.27,17.15,10,,
2021-01-11 12:31:00,1924.0,17.4796,17.28,17.52,17.52,17.28,6,,
2021-01-11 12:32:00,600.0,17.5391,17.54,17.55,17.55,17.54,4,,
2021-01-11 12:33:00,1024.0,17.6719,17.59,17.75,17.75,17.59,17,,
2021-01-11 12:34:00,2149.0,17.8489,17.82,17.9,17.9,17.82,15,,
2021-01-11 12:35:00,11998.0,18.3673,17.97,18.5,18.54,17.97,67,,
2021-01-11 12:36:00,1075.0,18.5815,18.5,18.6,18.6,18.5,6,,
2021-01-11 12:37:00,1808.0,18.4939,18.49,18.5,18.5,18.48,10,,
2021-01-11 12:38:00,2685.0,18.5462,18.58,18.77,18.77,18.49,20,,
2021-01-11 12:39:00,57829.0,18.9858,18.65,19.03,19.03,18.49,40,,
2021-01-11 12:40:00,4999.0,19.0225,19.1,19.0,19.25,18.8,32,,
2021-01-11 12:41:00,2196.0,19.0446,19.2,19.2,19.2,19.0,22,,
2021-01-11 12:42:00,3346.0,19.2417,19.1,19.33,19.33,19.1,28,,
2021-01-11 12:43:00,15730.0,19.2563,19.25,19.0,19.45,19.0,62,,
2021-01-11 12:44:00,5248.0,19.0238,19.0,19.0,19.25,19.0,13,,
2021-01-11 12:45:00,3332.0,18.9906,19.0,18.95,19.01,18.95,14,,
2021-01-11 12:46:00,318.0,18.991,19.0,19.0,19.0,19.0,5,,
2021-01-11 12:47:00,1294.0,19.0391,18.95,19.11,19.11,18.95,10,,
2021-01-11 12:48:00,3442.0,19.1793,19.15,19.3,19.3,19.15,17,,
2021-01-11 12:49:00,1780.0,19.2969,19.25,19.25,19.38,19.2,12,,
2021-01-11 12:50:00,1580.0,19.2443,19.2,19.27,19.27,19.2,12,,
2021-01-11 12:51:00,115.0,19.3649,19.37,19.37,19.37,19.37,7,,
2021-01-11 12:52:00,7045.0,19.4565,19.3,19.45,19.55,19.3,50,,
2021-01-11 12:53:00,8885.0,19.7066,19.6,19.87,19.9,19.6,48,,
2021-01-11 12:54:00,15393.0,20.1165,19.9,20.1,20.36,19.9,73,,
2021-01-11 12:55:00,8509.0,20.0514,20.1,20.0,20.25,20.0,43,,
2021-01-11 12:56:00,7072.0,20.0342,20.03,20.1,20.14,20.0,35,,
2021-01-11 12:57:00,17321.0,20.6033,20.02,20.75,20.86,20.02,91,,
2021-01-11 12:58:00,42686.0,21.0217,20.73,21.15,21.3,20.7,130,,
2021-01-11 12:59:00,23231.0,21.4515,21.25,21.51,21.82,20.94,120,,
2021-01-11 13:00:00,45223.0,21.0094,21.51,20.8,21.8,19.6398,138,,
2021-01-11 13:01:00,32747.0,20.8528,20.61,21.06,21.06,20.55,51,,
2021-01-11 13:02:00,4031.0,21.0189,21.0,20.9998,21.06,20.9998,24,,
2021-01-11 13:03:00,5327.0,20.6589,20.6101,20.6,20.79,20.6,44,,
2021-01-11 13:04:00,20659.0,20.5065,20.6,20.5,20.6,20.44,47,,
2021-01-11 13:05:00,59843.0,19.4713,20.37,20.02,20.37,18.49,138,,
2021-01-11 13:06:00,26728.0,19.5835,20.0,19.1999,20.0,18.4899,85,,
2021-01-11 13:07:00,16387.0,19.9898,19.85,20.0,20.0,19.85,53,,
2021-01-11 13:08:00,4705.0,19.9056,19.92,19.95,19.95,19.84,26,,
2021-01-11 13:09:00,39239.0,20.1289,19.99,20.5,20.5,19.99,85,,
2021-01-11 13:10:00,4833.0,20.3553,20.46,20.15,20.5,17.9699,25,,
2021-01-11 13:11:00,2437.0,20.1096,20.05,20.14,20.24,20.05,9,,
2021-01-11 13:12:00,8851.0,17.8145,20.1,17.7001,20.16,17.1001,28,,
2021-01-11 13:13:00,6665.0,20.0325,20.1,20.05,20.1,20.0,34,,
2021-01-11 13:14:00,8417.0,19.9211,20.0,19.8,20.0,19.77,38,,
2021-01-11 13:15:00,7177.0,19.8259,19.8,20.0,20.0,19.8,20,,
2021-01-11 13:16:00,8315.0,20.0045,20.0,20.0,20.05,19.95,22,,
2021-01-11 13:17:00,54246.0,20.4594,20.15,20.4998,20.5,20.15,44,,
2021-01-11 13:18:00,8219.0,20.4891,20.5,20.5,20.5,20.43,45,,
2021-01-11 13:19:00,2471.0,20.4987,20.5,20.5,20.5,20.5,14,,
2021-01-11 13:20:00,7473.0,20.488,20.43,20.45,20.5,20.41,28,,
2021-01-11 13:21:00,5583.0,20.4378,20.5,20.43,20.5,20.35,34,,
2021-01-11 13:22:00,3883.0,20.4607,20.41,20.4899,20.49,20.395,8,,
2021-01-11 13:23:00,6823.0,20.4464,20.49,20.47,20.49,20.36,31,,
2021-01-11 13:24:00,655.0,20.2537,20.35,20.18,20.35,20.18,11,,
2021-01-11 13:25:00,1146.0,20.2363,20.23,20.25,20.25,20.23,19,,
2021-01-11 13:26:00,5058.0,20.2415,20.25,20.2,20.25,20.2,23,,
2021-01-11 13:27:00,1436.0,20.2023,20.2,20.21,20.21,20.2,13,,
2021-01-11 13:28:00,3822.0,20.23,20.21,20.25,20.25,20.21,36,,
2021-01-11 13:29:00,2643.0,20.1935,20.2,20.2,20.21,20.15,28,,
2021-01-11 13:30:00,38221.0,20.2037,20.2,20.0002,20.3,20.0,103,,
2021-01-11 13:31:00,14120.0,19.2622,17.3,19.74,20.01,17.1,75,,
2021-01-11 13:32:00,9656.0,19.7694,19.84,19.74,19.89,19.61,63,,
2021-01-11 13:33:00,15023.0,19.6573,19.76,19.5,19.8,19.5,104,,
2021-01-11 13:34:00,16546.0,19.4237,19.43,19.39,19.59,19.3,121,,
2021-01-11 13:35:00,24096.0,19.2162,19.39,19.1,19.4,19.05,107,,
2021-01-11 13:36:00,31815.0,19.0379,19.01,18.99,19.19,18.91,124,,
2021-01-11 13:37:00,11519.0,18.9158,18.99,18.8,19.0,18.8,57,,
2021-01-11 13:38:00,19655.0,18.8418,18.9,18.85,18.9,18.75,94,,
2021-01-11 13:39:00,29020.0,19.0859,19.0,19.02,19.25,18.99,88,,
2021-01-11 13:40:00,25670.0,18.9149,19.02,19.19,19.19,18.69,101,,
2021-01-11 13:41:00,42760.0,18.951,19.25,18.75,19.25,18.65,123,,
2021-01-11 13:42:00,24287.0,18.8336,18.75,18.8,19.25,18.75,25,,
2021-01-11 13:43:00,14753.0,19.0901,19.0,19.22,19.22,19.0,31,,
2021-01-11 13:44:00,27278.0,19.18,19.3,19.25,19.5,18.99,63,,
2021-01-11 13:45:00,19942.0,19.338,19.3998,19.3,19.49,19.2,39,,
2021-01-11 13:46:00,19174.0,19.2721,19.3,19.26,19.3,19.26,36,,
2021-01-11 13:47:00,7659.0,19.2953,19.26,19.3,19.3,19.26,30,,
2021-01-11 13:48:00,11051.0,19.2625,19.3,19.25,19.3,19.2,45,,
2021-01-11 13:49:00,7567.0,19.2345,19.21,19.3,19.3,19.21,14,,
2021-01-11 13:50:00,3215.0,19.2957,19.2902,19.3,19.3,19.2502,14,,
2021-01-11 13:51:00,9046.0,19.2503,19.3,19.2,19.3,19.2,12,,
2021-01-11 13:52:00,7576.0,19.1042,19.1999,19.05,19.2,19.0,35,,
2021-01-11 13:53:00,18876.0,18.9288,18.9,18.97,19.0,18.85,29,,
2021-01-11 13:54:00,14865.0,18.9944,18.97,19.0,19.0,18.97,44,,
2021-01-11 13:55:00,7787.0,18.9546,18.92,19.0,19.0,18.9,39,,
2021-01-11 13:56:00,2565.0,19.0092,19.0,19.0,19.0,18.9998,25,,
2021-01-11 13:57:00,125.0,19.2844,19.3,19.3,19.3,19.3,4,,
2021-01-11 13:58:00,4938.0,19.1663,19.01,19.0102,19.3,19.01,47,,
2021-01-11 13:59:00,19840.0,18.5687,17.11,19.2,19.2,17.1,66,,
2021-01-11 14:00:00,33966.0,18.9832,19.02,18.98,19.2,18.8,91,,
2021-01-11 14:01:00,12981.0,18.9929,18.9002,19.2,19.2,18.9,61,,
2021-01-11 14:02:00,845.0,19.1019,19.03,19.1,19.1,19.03,21,,
2021-01-11 14:03:00,2316.0,19.1404,19.15,19.1,19.15,19.1,35,,
2021-01-11 14:04:00,4066.0,19.1223,19.15,19.15,19.15,19.1,34,,
2021-01-11 14:05:00,12615.0,19.1364,19.15,19.11,19.15,19.11,77,,
2021-01-11 14:06:00,3579.0,19.1487,19.1302,19.1498,19.15,19.1302,48,,
2021-01-11 14:07:00,4516.0,19.148,19.15,19.15,19.15,19.13,44,,
2021-01-11 14:08:00,3283.0,19.1812,19.15,19.2,19.2,19.15,44,,
2021-01-11 14:09:00,5863.0,19.1915,19.2,19.2,19.2,19.17,49,,
2021-01-11 14:10:00,2566.0,19.1925,19.2,19.2,19.2,19.17,40,,
2021-01-11 14:11:00,7194.0,19.2104,19.18,19.3798,19.3798,19.18,63,,
2021-01-11 14:12:00,15659.0,19.5613,19.3798,19.7498,19.75,19.3102,80,,
2021-01-11 14:13:00,23473.0,19.9394,19.85,19.89,20.01,19.85,173,,
2021-01-11 14:14:00,6055.0,19.8815,19.9,19.86,19.9,19.85,89,,
2021-01-11 14:15:00,9408.0,19.7656,19.86,19.76,19.86,19.49,72,,
2021-01-11 14:16:00,5108.0,19.7112,19.49,19.76,19.76,19.49,54,,
2021-01-11 14:17:00,6783.0,19.824,19.84,19.75,19.9,19.75,64,,
2021-01-11 14:18:00,5731.0,19.8082,19.8299,19.75,19.84,19.75,51,,
2021-01-11 14:19:00,1247.0,19.6908,19.7,19.6998,19.75,19.65,28,,
2021-01-11 14:20:00,4835.0,19.6341,19.65,19.59,19.7,19.51,57,,
2021-01-11 14:21:00,2938.0,19.6338,19.69,19.69,19.69,19.51,33,,
2021-01-11 14:22:00,556.0,19.6353,19.56,19.69,19.69,19.56,23,,
2021-01-11 14:23:00,3526.0,19.687,19.69,19.67,19.69,19.67,35,,
2021-01-11 14:24:00,3049.0,19.6591,19.6699,19.67,19.67,19.6002,27,,
2021-01-11 14:25:00,4615.0,19.6105,19.6475,19.55,19.6599,19.55,37,,
2021-01-11 14:26:00,2145.0,19.5643,19.57,19.57,19.6,19.55,35,,
2021-01-11 14:27:00,5287.0,19.5499,19.57,19.52,19.6,19.52,53,,
2021-01-11 14:28:00,12060.0,19.4753,19.52,19.3,19.52,19.13,68,,
2021-01-11 14:29:00,12944.0,19.2644,19.32,19.27,19.52,19.25,90,,
2021-01-11 14:30:00,620105.0,19.4096,19.41,19.35,19.49,19.25,581,,
2021-01-11 14:31:00,252193.0,19.673,19.42,19.865,19.89,19.3,1164,,
2021-01-11 14:32:00,202561.0,19.8831,19.865,19.98,20.0,19.7702,1051,,
2021-01-11 14:33:00,314707.0,19.9944,19.99,20.09,20.1,19.91,1425,,
2021-01-11 14:34:00,357770.0,20.1199,20.1,19.93,20.2997,19.86,1398,,
2021-01-11 14:35:00,144081.0,20.1789,19.9635,20.3862,20.399,19.92,773,,
2021-01-11 14:36:00,171725.0,20.3081,20.383,20.41,20.43,20.15,822,,
2021-01-11 14:37:00,184179.0,20.3666,20.4089,20.43,20.47,20.29,655,,
2021-01-11 14:38:00,136692.0,20.4186,20.4,20.425,20.49,20.34,696,,
2021-01-11 14:39:00,188067.0,20.5432,20.42,20.51,20.65,20.4037,885,,
2021-01-11 14:40:00,243774.0,19.9061,20.51,19.63,20.525,19.53,1356,,
2021-01-11 14:41:00,170429.0,19.8507,19.63,19.84,19.958,19.6294,599,,
2021-01-11 14:42:00,116372.0,19.8137,19.8147,19.815,19.91,19.72,652,,
2021-01-11 14:43:00,67692.0,19.8654,19.8286,19.9399,19.9698,19.785,403,,
2021-01-11 14:44:00,73181.0,19.853,19.94,19.8576,19.9522,19.77,408,,
2021-01-11 14:45:00,109540.0,20.007,19.842,20.115,20.115,19.83,626,,
2021-01-11 14:46:00,110356.0,20.0366,20.095,19.9,20.15,19.9,540,,
2021-01-11 14:47:00,63133.0,20.013,19.9,20.0462,20.06,19.9,326,,
2021-01-11 14:48:00,79552.0,20.0867,20.0463,20.03,20.18,20.0,399,,
2021-01-11 14:49:00,43413.0,20.1249,20.003,20.1335,20.1996,20.003,277,,
2021-01-11 14:50:00,100843.0,20.2477,20.15,20.36,20.36,20.15,527,,
2021-01-11 14:51:00,69299.0,20.4067,20.36,20.34,20.48,20.3188,446,,
2021-01-11 14:52:00,56385.0,20.2891,20.36,20.2907,20.37,20.22,286,,
2021-01-11 14:53:00,48619.0,20.3101,20.2999,20.27,20.36,20.27,284,,
2021-01-11 14:54:00,62806.0,20.2529,20.29,20.325,20.35,20.15,398,,
2021-01-11 14:55:00,53951.0,20.3059,20.3156,20.39,20.39,20.2245,349,,
2021-01-11 14:56:00,96944.0,20.5084,20.38,20.5599,20.6,20.38,518,,
